number,value,datetime_start,datetime_complete,duration,params_ENT_COEF,params_LEARNING_RATE,params_PENALTY_STAGNATION_FORCE,params_REWARD_DISTANCE_DIFF_SCALE,params_REWARD_SURVIVAL_SCALE,state
261,135.96,2026-02-08 18:44:42.230925,2026-02-08 18:46:01.362408,0 days 00:01:19.131483,1.5834326559462158e-05,0.0008031199535647039,-1.712768500415808,7.003435825794258,13.019088536413562,COMPLETE
262,141.90000000000003,2026-02-08 18:46:01.365880,2026-02-08 18:47:19.983485,0 days 00:01:18.617605,1.40844067182625e-05,0.0005095516398166214,-1.5475489526654627,0.7075707345780753,13.30975927462533,COMPLETE
263,138.06,2026-02-08 18:47:19.987190,2026-02-08 18:48:38.338698,0 days 00:01:18.351508,1.6861442209158034e-05,0.0007521131837796625,-1.6600165655744263,1.3062355703256257,12.387382347764227,COMPLETE
264,130.88,2026-02-08 18:48:38.342170,2026-02-08 18:50:02.249238,0 days 00:01:23.907068,1.3505526909392752e-05,0.0007241142379357248,-2.403811500312675,1.5709269137906172,13.531385713162985,COMPLETE
265,164.92000000000002,2026-02-08 18:50:02.252565,2026-02-08 18:51:21.273388,0 days 00:01:19.020823,2.29591352107432e-05,0.0009989597854184475,-1.7742432133433501,1.9153810489040288,18.784472740596065,COMPLETE
266,130.06,2026-02-08 18:51:21.277081,2026-02-08 18:52:38.106602,0 days 00:01:16.829521,2.3740916728625475e-05,0.0009555287703433124,-1.7361599064799902,1.7531860922725389,19.34573656339324,COMPLETE
267,129.54000000000002,2026-02-08 18:52:38.109914,2026-02-08 18:53:56.912585,0 days 00:01:18.802671,2.192949702576007e-05,0.0009720468433362013,-1.8557144158366135,1.8441718029917251,18.99282414742545,COMPLETE
268,132.82000000000002,2026-02-08 18:53:56.915853,2026-02-08 18:55:15.902124,0 days 00:01:18.986271,1.8861111589750703e-05,0.0009039086096891735,-1.9516700468347958,4.546043349061494,18.452733795866763,COMPLETE
269,125.92,2026-02-08 18:55:15.905292,2026-02-08 18:56:37.037441,0 days 00:01:21.132149,1.6112065952118086e-05,0.0008604345333908778,-1.7958996462217656,5.143047903703631,12.641563675182928,COMPLETE
270,122.85999999999999,2026-02-08 18:56:37.040650,2026-02-08 18:57:55.730430,0 days 00:01:18.689780,1.1437363439468483e-05,0.0009205441629164548,-1.6431537060090111,1.9297411816099632,16.239168248848507,COMPLETE
271,136.84,2026-02-08 18:57:55.734115,2026-02-08 18:59:14.952786,0 days 00:01:19.218671,2.4916512562152715e-05,0.000994377528122649,-2.040892930347885,4.718437895690442,18.773290801543094,COMPLETE
272,138.44,2026-02-08 18:59:14.955960,2026-02-08 19:00:33.695307,0 days 00:01:18.739347,2.8177789903401157e-05,0.0006707536771372966,-1.786459971377797,1.4451755241331878,17.45319804148576,COMPLETE
273,147.7,2026-02-08 19:00:33.698835,2026-02-08 19:01:52.832306,0 days 00:01:19.133471,1.9596236304813963e-05,0.0002989885127770072,-1.5571428302779118,5.379728147251638,13.263307513864616,COMPLETE
274,122.98000000000002,2026-02-08 19:01:52.835991,2026-02-08 19:03:11.977114,0 days 00:01:19.141123,1.3947870182790998e-05,0.0005844052918782746,-1.712896390910264,5.59218701427276,5.654168924766339,COMPLETE
275,146.33999999999997,2026-02-08 19:03:11.980613,2026-02-08 19:04:35.753969,0 days 00:01:23.773356,2.185207263111727e-05,0.000836018177504596,-1.89423371163263,2.36974439874341,13.804836246301287,COMPLETE
276,138.07999999999998,2026-02-08 19:04:35.757251,2026-02-08 19:05:53.598584,0 days 00:01:17.841333,0.0009090927724473726,0.0006215460340804664,-1.7672375723747404,1.054648839598114,16.73225562484657,COMPLETE
277,134.4,2026-02-08 19:05:53.601887,2026-02-08 19:07:12.716467,0 days 00:01:19.114580,0.0011681982432740477,0.0008810055055423287,-2.291686610484063,5.05744276034076,5.27467742692092,COMPLETE
278,130.28,2026-02-08 19:07:12.719964,2026-02-08 19:08:32.918233,0 days 00:01:20.198269,0.00028383113192044973,0.0003196646410794483,-1.604334199886031,1.566008234860159,14.804649167067804,COMPLETE
279,130.14000000000001,2026-02-08 19:08:32.921484,2026-02-08 19:09:52.789614,0 days 00:01:19.868130,1.5757834622096355e-05,0.0009341973393300844,-1.9565543376090466,7.700414310901631,15.832689111740866,COMPLETE
280,128.24,2026-02-08 19:09:52.793051,2026-02-08 19:11:11.938895,0 days 00:01:19.145844,1.7957390149628253e-05,0.0006520521619402065,-1.8394068906937808,5.289758599185955,19.178301034852183,COMPLETE
281,118.72,2026-02-08 19:11:11.942240,2026-02-08 19:12:31.263749,0 days 00:01:19.321509,1.169206167815907e-05,0.0007863257311077433,-2.115358651210032,5.7791987121396255,15.38374208552745,COMPLETE
282,141.23999999999998,2026-02-08 19:12:31.267031,2026-02-08 19:13:51.003064,0 days 00:01:19.736033,1.947073841868809e-05,0.0009939758367524141,-1.6758512619034853,1.8980113648011316,19.701272326577502,COMPLETE
283,139.56,2026-02-08 19:14:16.756577,2026-02-08 19:15:38.328462,0 days 00:01:21.571885,2.5658303929381774e-05,0.0002846929531990593,-2.202792590502568,5.4763365843583545,12.000769018281058,COMPLETE
284,137.01999999999998,2026-02-08 19:15:38.333277,2026-02-08 19:17:00.745398,0 days 00:01:22.412121,1.268440099109216e-05,0.0007093824926000062,-2.030830578357757,4.876426236117181,5.544352238173048,COMPLETE
285,166.11999999999998,2026-02-08 19:17:00.750161,2026-02-08 19:18:27.188833,0 days 00:01:26.438672,4.5432877618606065e-05,0.0005507200011519605,-1.7215798289984083,5.185237294833634,12.95426237771801,COMPLETE
286,142.56,2026-02-08 19:18:27.192369,2026-02-08 19:19:52.883158,0 days 00:01:25.690789,4.602042874252906e-05,0.0005413371732684692,-1.7168793964922566,5.185682514437706,13.084876834089084,COMPLETE
287,136.5,2026-02-08 19:19:52.886599,2026-02-08 19:21:17.976665,0 days 00:01:25.090066,1.1095420425742058e-05,0.000557590734650612,-1.7997519104616655,4.7522395466781715,12.910770818528208,COMPLETE
288,126.5,2026-02-08 19:21:17.980126,2026-02-08 19:22:44.555769,0 days 00:01:26.575643,0.0004088915890757631,0.0005747004823109083,-1.6048699494468173,4.982860540454468,13.385256468975037,COMPLETE
289,126.99999999999997,2026-02-08 19:22:44.559279,2026-02-08 19:24:15.557556,0 days 00:01:30.998277,3.88826670014569e-05,0.0005998140029802253,-1.6669586465838844,5.656133586669398,6.032518383094589,COMPLETE
290,148.54000000000002,2026-02-08 19:24:15.560976,2026-02-08 19:25:42.995078,0 days 00:01:27.434102,6.035165837199912e-05,0.0008854628134607115,-1.548144014231227,5.357652065131003,19.961264094988273,COMPLETE
291,135.0,2026-02-08 19:25:42.998569,2026-02-08 19:27:13.309297,0 days 00:01:30.310728,1.4851918715458454e-05,0.000532643140609787,-1.7528557283854285,3.5302595389005775,13.684259759704005,COMPLETE
292,160.94,2026-02-08 19:27:13.314853,2026-02-08 19:28:44.546219,0 days 00:01:31.231366,5.268283864192298e-05,0.0009373235220582302,-1.8750088475625277,5.501178943288677,11.661620423999764,COMPLETE
293,118.33999999999999,2026-02-08 19:28:44.549471,2026-02-08 19:30:09.329047,0 days 00:01:24.779576,5.1379020794910286e-05,0.0009386658973583259,-1.9454015138115235,5.231772985082612,11.606273133785658,COMPLETE
294,138.3,2026-02-08 19:30:09.332395,2026-02-08 19:31:27.903956,0 days 00:01:18.571561,5.3567637511978744e-05,0.0009459400042780379,-1.8419945525245545,5.062971075137182,12.172630696093652,COMPLETE
295,114.60000000000002,2026-02-08 19:31:27.907746,2026-02-08 19:32:53.374148,0 days 00:01:25.466402,4.303561687201098e-05,0.0009957379544045786,-1.9054246157324473,4.415335718401413,11.601458060172954,COMPLETE
296,130.78,2026-02-08 19:32:53.377518,2026-02-08 19:34:22.006905,0 days 00:01:28.629387,6.720662808220694e-05,0.0008582449003047637,-1.6175942799717573,5.474735638890146,17.672876730588953,COMPLETE
297,118.58,2026-02-08 19:34:22.010725,2026-02-08 19:35:47.481469,0 days 00:01:25.470744,4.601883824009678e-05,0.0008935078005046101,-1.8778092200773229,5.129720001548748,5.308490418438178,COMPLETE
298,138.32,2026-02-08 19:35:47.484886,2026-02-08 19:37:09.068189,0 days 00:01:21.583303,5.597163521492618e-05,0.00033527226063063926,-1.81835442214261,4.623289517147046,12.464670041858255,COMPLETE
299,159.95999999999998,2026-02-08 19:37:09.071443,2026-02-08 19:38:37.279504,0 days 00:01:28.208061,3.511238689801868e-05,0.000823198603220065,-1.7086552367138972,5.542569838678453,12.6990953539832,COMPLETE
300,126.6,2026-02-08 19:38:37.282693,2026-02-08 19:40:01.109573,0 days 00:01:23.826880,3.6499577048628455e-05,0.00025477994224072653,-1.6920598869134613,5.548933426554732,12.72714851897957,COMPLETE
301,126.98000000000002,2026-02-08 19:40:01.113067,2026-02-08 19:41:21.542124,0 days 00:01:20.429057,4.815694199790686e-05,0.0008233788264759154,-1.736705379734059,5.91739847439619,17.144289750479842,COMPLETE
302,120.7,2026-02-08 19:41:21.545652,2026-02-08 19:42:41.066839,0 days 00:01:19.521187,6.0380502576099194e-05,0.00035254540312335805,-1.5468762686431985,5.345452905484892,12.214972167952558,COMPLETE
303,135.64000000000001,2026-02-08 19:42:41.070090,2026-02-08 19:44:01.908063,0 days 00:01:20.837973,4.264118342012653e-05,0.0008165130529732238,-1.634993088863371,5.6538444247203685,16.857364018524397,COMPLETE
304,136.48,2026-02-08 19:44:01.911485,2026-02-08 19:45:21.657387,0 days 00:01:19.745902,3.41719313401562e-05,0.0009344671389913088,-1.783579275374359,4.893613698770284,18.200234997255492,COMPLETE
305,149.64000000000001,2026-02-08 19:45:21.660979,2026-02-08 19:46:41.425922,0 days 00:01:19.764943,5.2173697732517633e-05,0.0006047181562125821,-1.6980020758984564,5.1956381029444865,12.640292647312329,COMPLETE
306,101.38,2026-02-08 19:46:41.429490,2026-02-08 19:48:01.289384,0 days 00:01:19.859894,6.944008585648189e-05,0.0005487091381551192,-2.3130958085595728,5.492698447390055,8.509713149850052,COMPLETE
307,120.94000000000001,2026-02-08 19:48:01.293116,2026-02-08 19:49:20.941729,0 days 00:01:19.648613,0.00033746848908555277,0.0008508621406895739,-1.6425327849515232,4.984672696087017,13.033237986435546,COMPLETE
308,142.42000000000002,2026-02-08 19:49:20.945216,2026-02-08 19:50:40.309983,0 days 00:01:19.364767,3.793239968406731e-05,0.0005886843996378894,-1.5424160820713335,8.034774824983812,5.276654878213692,COMPLETE
309,142.92,2026-02-08 19:50:40.313302,2026-02-08 19:52:00.421434,0 days 00:01:20.108132,2.878227543337604e-05,0.0004125292926901171,-1.7665898632398884,5.365371483702425,7.914668827410015,COMPLETE
310,143.48000000000002,2026-02-08 19:52:00.424946,2026-02-08 19:53:21.734458,0 days 00:01:21.309512,3.16990627444592e-05,0.000901634034938803,-2.1740598522900147,6.164075918832834,5.862077690728225,COMPLETE
311,144.94,2026-02-08 19:53:21.738120,2026-02-08 19:54:41.460752,0 days 00:01:19.722632,4.061316169464935e-05,0.0005111001641590301,-1.8607106640728526,5.798272742104758,5.167706631371953,COMPLETE
312,172.84,2026-02-08 19:54:41.464423,2026-02-08 19:56:01.721615,0 days 00:01:20.257192,1.002644610933107e-05,0.0009563045846496769,-1.6993262842462744,4.81584613911508,18.726743715926045,COMPLETE
